country,iso3,year,variable,value
Algeria,DZA,2000,che_gdp,3.2148544799999996
Algeria,DZA,2001,che_gdp,3.5362858800000003
Algeria,DZA,2002,che_gdp,3.4416964099999996
Algeria,DZA,2003,che_gdp,3.3256936100000005
Algeria,DZA,2004,che_gdp,3.2903051399999996
Algeria,DZA,2005,che_gdp,3.1188612
Algeria,DZA,2006,che_gdp,3.18999887
Algeria,DZA,2007,che_gdp,3.62011433
Algeria,DZA,2008,che_gdp,3.98331022
Algeria,DZA,2009,che_gdp,4.89210796
Algeria,DZA,2010,che_gdp,4.640014170000001
Algeria,DZA,2011,che_gdp,4.825675009999999
Algeria,DZA,2012,che_gdp,5.63658524
Algeria,DZA,2013,che_gdp,5.64541769
Algeria,DZA,2014,che_gdp,6.01484108
Algeria,DZA,2015,che_gdp,6.33435678
Algeria,DZA,2016,che_gdp,6.000808720000001
Algeria,DZA,2017,che_gdp,5.9484539000000005
Algeria,DZA,2018,che_gdp,5.932392600000001
Algeria,DZA,2019,che_gdp,5.41732121
Algeria,DZA,2020,che_gdp,5.638307569999999
Algeria,DZA,2021,che_gdp,5.021888729999999
Algeria,DZA,2022,che_gdp,3.6346428399999993
Algeria,DZA,2023,che_gdp,4.350825310000001
Angola,AGO,2000,che_gdp,1.6852527899999998
Angola,AGO,2001,che_gdp,3.9588265399999996
Angola,AGO,2002,che_gdp,2.9398221999999996
Angola,AGO,2003,che_gdp,3.10680342
Angola,AGO,2004,che_gdp,3.460840459999999
Angola,AGO,2005,che_gdp,2.54726577
Angola,AGO,2006,che_gdp,2.398334260000001
Angola,AGO,2007,che_gdp,2.65790844
Angola,AGO,2008,che_gdp,2.97807598
Angola,AGO,2009,che_gdp,3.3065590899999995
Angola,AGO,2010,che_gdp,2.36373854
Angola,AGO,2011,che_gdp,2.3556189499999998
Angola,AGO,2012,che_gdp,2.136773110000001
Angola,AGO,2013,che_gdp,2.4297719
Angola,AGO,2014,che_gdp,2.15680027
Angola,AGO,2015,che_gdp,2.29966879
Angola,AGO,2016,che_gdp,2.39068723
Angola,AGO,2017,che_gdp,2.4379425
Angola,AGO,2018,che_gdp,2.29887486
Angola,AGO,2019,che_gdp,2.2039427800000007
Angola,AGO,2020,che_gdp,2.8168890499999995
Angola,AGO,2021,che_gdp,2.7398710299999998
Angola,AGO,2022,che_gdp,2.60041046
Angola,AGO,2023,che_gdp,2.5469286399999995
Benin,BEN,2000,che_gdp,2.9591713
Benin,BEN,2001,che_gdp,3.304173229999999
Benin,BEN,2002,che_gdp,3.09589195
Benin,BEN,2003,che_gdp,3.11678505
Benin,BEN,2004,che_gdp,3.23273873
Benin,BEN,2005,che_gdp,3.2234580500000005
Benin,BEN,2006,che_gdp,3.28773856
Benin,BEN,2007,che_gdp,2.93715644
Benin,BEN,2008,che_gdp,2.6517810799999997
Benin,BEN,2009,che_gdp,2.8995387600000004
Benin,BEN,2010,che_gdp,3.01848245
Benin,BEN,2011,che_gdp,2.9986555600000004
Benin,BEN,2012,che_gdp,3.0756297100000003
Benin,BEN,2013,che_gdp,2.8688075500000005
Benin,BEN,2014,che_gdp,2.69111967
Benin,BEN,2015,che_gdp,2.7281341600000006
Benin,BEN,2016,che_gdp,3.6204285600000006
Benin,BEN,2017,che_gdp,3.6738934500000004
Benin,BEN,2018,che_gdp,3.436498399999999
Benin,BEN,2019,che_gdp,3.002068760000001
Benin,BEN,2020,che_gdp,3.051216600000001
Benin,BEN,2021,che_gdp,2.915897610000001
Benin,BEN,2022,che_gdp,2.98184395
Benin,BEN,2023,che_gdp,3.3373246200000004
Botswana,BWA,2000,che_gdp,6.10838556
Botswana,BWA,2001,che_gdp,6.3660779000000005
Botswana,BWA,2002,che_gdp,6.665297990000002
Botswana,BWA,2003,che_gdp,6.40933847
Botswana,BWA,2004,che_gdp,6.09125996
Botswana,BWA,2005,che_gdp,5.26532936
Botswana,BWA,2006,che_gdp,4.87599421
Botswana,BWA,2007,che_gdp,5.520807270000001
Botswana,BWA,2008,che_gdp,5.897472860000001
Botswana,BWA,2009,che_gdp,6.62081194
Botswana,BWA,2010,che_gdp,6.26718187
Botswana,BWA,2011,che_gdp,5.86915016
Botswana,BWA,2012,che_gdp,6.35010576
Botswana,BWA,2013,che_gdp,6.49913645
Botswana,BWA,2014,che_gdp,5.880405900000001
Botswana,BWA,2015,che_gdp,6.10287762
Botswana,BWA,2016,che_gdp,5.768376350000001
Botswana,BWA,2017,che_gdp,6.629869940000001
Botswana,BWA,2018,che_gdp,6.040103439999999
Botswana,BWA,2019,che_gdp,6.121932030000001
Botswana,BWA,2020,che_gdp,6.121339799999999
Botswana,BWA,2021,che_gdp,6.30315065
Botswana,BWA,2022,che_gdp,5.73650789
Botswana,BWA,2023,che_gdp,6.255746839999999
Burkina Faso,BFA,2000,che_gdp,4.0211668
Burkina Faso,BFA,2001,che_gdp,3.95983911
Burkina Faso,BFA,2002,che_gdp,4.1798553499999995
Burkina Faso,BFA,2003,che_gdp,4.422660349999999
Burkina Faso,BFA,2004,che_gdp,5.2308363899999994
Burkina Faso,BFA,2005,che_gdp,4.83784914
Burkina Faso,BFA,2006,che_gdp,5.170433040000001
Burkina Faso,BFA,2007,che_gdp,5.775350089999999
Burkina Faso,BFA,2008,che_gdp,4.96721601
Burkina Faso,BFA,2009,che_gdp,5.19683933
Burkina Faso,BFA,2010,che_gdp,5.28967237
Burkina Faso,BFA,2011,che_gdp,4.6486816399999995
Burkina Faso,BFA,2012,che_gdp,4.60267258
Burkina Faso,BFA,2013,che_gdp,5.56331587
Burkina Faso,BFA,2014,che_gdp,5.000272270000001
Burkina Faso,BFA,2015,che_gdp,5.1319241500000015
