freq,unit,landcover,geo,time,value
A,PC,A00,AT,2009,3.9
A,PC,A00,AT,2012,4.2
A,PC,A00,AT,2015,4.3
A,PC,A00,AT,2018,4.2
A,PC,A00,AT,2022,4.6
A,PC,A00,AT1,2009,4.5
A,PC,A00,AT1,2012,4.8
A,PC,A00,AT1,2015,4.9
A,PC,A00,AT1,2018,5.0
A,PC,A00,AT1,2022,5.1
A,PC,A00,AT11,2009,5.0
A,PC,A00,AT11,2012,5.1
A,PC,A00,AT11,2015,5.1
A,PC,A00,AT11,2018,5.3
A,PC,A00,AT11,2022,5.6
A,PC,A00,AT12,2009,3.8
A,PC,A00,AT12,2012,3.9
A,PC,A00,AT12,2015,4.0
A,PC,A00,AT12,2018,4.4
A,PC,A00,AT12,2022,4.5
A,PC,A00,AT13,2009,36.4
A,PC,A00,AT13,2012,41.9
A,PC,A00,AT13,2015,42.3
A,PC,A00,AT13,2018,29.8
A,PC,A00,AT13,2022,28.0
A,PC,A00,AT2,2009,3.5
A,PC,A00,AT2,2012,3.7
A,PC,A00,AT2,2015,3.8
A,PC,A00,AT2,2018,3.6
A,PC,A00,AT2,2022,4.6
A,PC,A00,AT21,2009,2.4
A,PC,A00,AT21,2012,2.7
A,PC,A00,AT21,2015,2.8
A,PC,A00,AT21,2018,3.2
A,PC,A00,AT21,2022,5.5
A,PC,A00,AT22,2009,4.1
A,PC,A00,AT22,2012,4.3
A,PC,A00,AT22,2015,4.4
A,PC,A00,AT22,2018,3.9
A,PC,A00,AT22,2022,4.1
A,PC,A00,AT3,2009,3.8
A,PC,A00,AT3,2012,4.1
A,PC,A00,AT3,2015,4.2
A,PC,A00,AT3,2018,4.0
A,PC,A00,AT3,2022,4.3
A,PC,A00,AT31,2009,5.7
A,PC,A00,AT31,2012,6.0
A,PC,A00,AT31,2015,6.3
A,PC,A00,AT31,2018,6.2
A,PC,A00,AT31,2022,6.9
A,PC,A00,AT32,2009,3.3
A,PC,A00,AT32,2012,3.7
A,PC,A00,AT32,2015,3.8
A,PC,A00,AT32,2018,3.1
A,PC,A00,AT32,2022,3.1
A,PC,A00,AT33,2009,2.1
A,PC,A00,AT33,2012,2.2
A,PC,A00,AT33,2015,2.3
A,PC,A00,AT33,2018,2.3
A,PC,A00,AT33,2022,2.7
A,PC,A00,AT34,2009,5.2
A,PC,A00,AT34,2012,5.5
A,PC,A00,AT34,2015,5.6
A,PC,A00,AT34,2018,4.4
A,PC,A00,AT34,2022,3.6
A,PC,A00,BE,2009,9.9
A,PC,A00,BE,2012,10.8
A,PC,A00,BE,2015,11.4
A,PC,A00,BE,2018,11.7
A,PC,A00,BE,2022,12.0
A,PC,A00,BE1,2009,37.2
A,PC,A00,BE1,2012,54.3
A,PC,A00,BE1,2015,52.5
A,PC,A00,BE1,2018,62.8
A,PC,A00,BE1,2022,37.0
A,PC,A00,BE10,2009,37.2
A,PC,A00,BE10,2012,54.3
A,PC,A00,BE10,2015,52.5
A,PC,A00,BE10,2018,62.8
A,PC,A00,BE10,2022,37.0
A,PC,A00,BE2,2009,13.9
A,PC,A00,BE2,2012,15.1
A,PC,A00,BE2,2015,15.8
A,PC,A00,BE2,2018,15.6
A,PC,A00,BE2,2022,16.0
A,PC,A00,BE21,2009,13.5
A,PC,A00,BE21,2012,14.2
A,PC,A00,BE21,2015,15.2
A,PC,A00,BE21,2018,18.4
A,PC,A00,BE21,2022,17.6
A,PC,A00,BE22,2009,11.2
A,PC,A00,BE22,2012,11.6
A,PC,A00,BE22,2015,11.8
A,PC,A00,BE22,2018,11.7
A,PC,A00,BE22,2022,12.6
A,PC,A00,BE23,2009,14.9
A,PC,A00,BE23,2012,16.8
A,PC,A00,BE23,2015,17.5
A,PC,A00,BE23,2018,13.9
A,PC,A00,BE23,2022,17.3
A,PC,A00,BE24,2009,17.9
A,PC,A00,BE24,2012,19.1
A,PC,A00,BE24,2015,19.1
A,PC,A00,BE24,2018,15.1
A,PC,A00,BE24,2022,14.6
A,PC,A00,BE25,2009,12.5
A,PC,A00,BE25,2012,14.4
A,PC,A00,BE25,2015,15.5
A,PC,A00,BE25,2018,18.1
A,PC,A00,BE25,2022,16.7
A,PC,A00,BE3,2009,6.5
A,PC,A00,BE3,2012,7.0
A,PC,A00,BE3,2015,7.5
A,PC,A00,BE3,2018,8.1
A,PC,A00,BE3,2022,8.6
A,PC,A00,BE31,2009,11.9
A,PC,A00,BE31,2012,13.9
A,PC,A00,BE31,2015,13.9
A,PC,A00,BE31,2018,13.6
A,PC,A00,BE31,2022,12.8
A,PC,A00,BE32,2009,8.3
A,PC,A00,BE32,2012,8.4
A,PC,A00,BE32,2015,9.5
A,PC,A00,BE32,2018,11.3
A,PC,A00,BE32,2022,12.8
A,PC,A00,BE33,2009,10.7
A,PC,A00,BE33,2012,11.7
A,PC,A00,BE33,2015,12.0
A,PC,A00,BE33,2018,10.7
A,PC,A00,BE33,2022,11.0
A,PC,A00,BE34,2009,2.8
A,PC,A00,BE34,2012,2.9
A,PC,A00,BE34,2015,3.1
A,PC,A00,BE34,2018,3.5
A,PC,A00,BE34,2022,4.0
A,PC,A00,BE35,2009,3.1
A,PC,A00,BE35,2012,3.6
A,PC,A00,BE35,2015,3.9
A,PC,A00,BE35,2018,6.1
